Id,title,year,budget,institution,state,main_topic_35
203,CAREER: A Local-Nonlocal Coupling Framework for Tissue Damage in Fluid-Structure Interaction,2018,230716,Lehigh University,PA,Fluid Physics
204,I-Corps: Tissue-specific hydrogel for peripheral nerve repair,2017,50000,University of Pittsburgh,PA,Health
205,SBIR Phase I:  Non-Thermal Plasma Source for Functional Metal-Oxide Nanoparticle Coatings,2018,223837,Swift Coat,AZ,Electronics and Optics
206,Collaborative Research: Distinguishing the drivers of benthic foraminiferal faunal change to improve mechanistic interpretations of abrupt hypoxic events in the North Pacific,2017,96050,Texas A&M University,TX,Climate change
207,Human-Building Integration: Bio-Sensing Adaptive Environmental Control for Human Health and Sustainability,2017,299999,University of Southern California,CA,"Energy, Renewable energy"
208,CPS: Small: Integrated Reconfigurable Control and Moving Target Defense for Secure Cyber-Physical Systems,2017,406989,Vanderbilt University,TN,Cybersecurity
209,Simulating a minimal cell: Integrating experiment and theory,2018,1500000,University of Illinois at Urbana-Champaign,IL,Genetics
210,New methods for linear and nonlinear Spectroscopy in inhomogeneous electromagnetic fields,2019,456714,Pennsylvania State Univ University Park,PA,Quantum Physics
211,Improved Understanding of Changes in Convective Available Potential Energy and Links to the Large-scale Circulation,2018,412144,Massachusetts Institute of Technology,MA,Climate change
212,Microwave Spectroscopy Measurements on the Hydrogen Bonding of Nucleic Acid Base Pairs and Base Pair Analogs,2020,461844,University of Arizona,AZ,Chemistry
213,"Lefschetz Fibrations, Their Noncommutative Counterparts, and Formal Groups",2019,242551,Massachusetts Institute of Technology,MA,Mathematics
214,SBIR Phase I:  Integration Of Anatomical Hydrogel Phantoms With Augmented Reality And Deep Learning To Enable Automated Independent Surgical Training,2019,224964,Simulated Inanimate Models LLC,NY,Health
215,CAREER: Regulator-Gating (ReGa): A New On-Chip Power Delivery Architecture,2019,87945,University of Rochester,NY,"Energy, Renewable energy"
216,SNM: Additive Nanomanufacturing of Integrated Systems for Customized Personal Health Monitoring,2017,1590175,Regents of the University of Michigan - Ann Arbor,MI,Electronics and Optics
217,Problems in Spectral Theory and Analysis,2017,101631,University of California-Irvine,CA,Mathematics
218,STTR Phase I:  A Machine Learning Toolbox to Identify Therapeutics for Rare Genetic Disorders from Phenotypic Screens on Micropattern-Based Organoids,2019,225000,"RUMI SCIENTIFIC, INC.",CA,Health
219,NSF Student Travel Grant for The 25th International Conference on DNA Computing and Molecular Programming 2019 (DNA 25),2019,10000,University of Washington,WA,Garbage topic
220,Doctoral Dissertation Improvement Award: The Intersection of Labor and Race in Intercultural Interaction,2017,30914,University of Washington,WA,Social studies
221,SaTC: CORE: Small: New Defenses for Data-Only Attacks,2019,500000,Texas A&M Engineering Experiment Station,TX,Cybersecurity
222,CAREER: Situational Awareness Strategies for Autonomous Systems in Dynamic Uncertain Environments,2018,397547,University of California-Irvine,CA,Robotics
223,A bottom-up framework for the nanoscale origins of ice formation and adhesion on structured surfaces,2018,371242,University of Illinois at Chicago,IL,Material Engineering
224,Collaborative Research: How Science Fieldwork Experiences Impact Undergraduate Students' STEM Academic and Career Decisions,2019,538793,University of Colorado at Boulder,CO,Garbage topic
225,Homogeneous and Teichmuller Dynamics: A Quantitative Viewpoint,2018,239997,University of California-San Diego,CA,Mathematics
226,Universal Mechanism of Turbulence-Induced Deflagration-to-Detonation Transition from Terrestrial Chemical Systems to Supernovas,2020,313791,The University of Central Florida Board of Trustees,FL,Fluid Physics
227,Collaborative Research: Regional hydrologic and vegetation changes over the last 150 kyr in the Searles and Death Valley basins,2019,30526,Keystone College,PA,Climate change
228,Multi-site Observations of the 2017 Eclipse Across America,2017,74995,University of Hawaii,HI,Astrophysics
229,Mechanisms of Energy Conservation in Bifurcating Electron Transfer Flavoproteins,2018,471000,University of Kentucky Research Foundation,KY,Chemistry
230,"CAREER: Integral Geometry: Theory, Implementations, and Applications",2020,59241,University of California-Santa Cruz,CA,Mathematics
231,"Collaborative Research: RI:Medium:Understanding Events from Streaming Video - Joint Deep and Graph Representations, Commonsense Priors, and Predictive Learning",2020,67726,Oklahoma State University,OK,Machine Learning
232,STTR Phase I:  Motion Assisted Hand Exoskeleton with Virtual Reality (MAVHEXO) for Post Stroke Rehabilitation,2019,224893,"NEUROLOGICAL REHABILITATION VIRTUAL REALITY, L.L.C.",TX,Robotics
233,Symplectic Geometry Workshop at the Isaac Newton Institute,2017,30000,,,Mathematics
234,Linear and Nonlinear Data Assimilation in Turbulent Systems,2017,140067,University of Nebraska-Lincoln,NE,Fluid Physics
235,Advancing STEM Teaching in Mathematics and Biology,2019,695225,Marywood University,PA,Garbage topic
236,PFI-RP: Fostering Agricultural ReMote Sensing (FARMS) - use of unmanned aerial systems to enable precision agriculture.,2018,746844,Rochester Institute of Tech,NY,Manufacturing
237,Collaborative Research: Sodiation Driven Multiscale Chemical-Structural Interactions in Alloy Electrodes,2018,208297,Purdue University,IN,"Energy, Renewable energy"
238,RAPID: Collaborative Proposal:  Response to the Searles Valley Earthquake Sequence,2019,26000,University of California-San Diego,CA,Geology
239,Planning IUCRC at The University of Arkansas:  Center for Infrastructure Trustworthiness in Energy Systems (CITES),2018,14999,University of Arkansas,AR,Cybersecurity
240,Collaborative Research: Evaluating the contribution of crustal deformation to the present-day tectonics of convergent margins: the southern Cascadia forearc,2018,257524,Oregon State University,OR,Geology
241,RAPID:   Multi-Hazard Performance of Load Bearing Wall Systems: A Case Study in Haiti following the January 2010 Earthquake and October 2016 Hurricane Matthew,2016,24983,University of Notre Dame,IN,Disaster Prevention and Control
242,"Seismology- and Geodesy-Based Inverse Problems Crossing Scales, with Scattering, Anisotropy and Nonlinear Elasticity",2018,319999,William Marsh Rice University,TX,Mathematics
243,"Collaborative Research: Multi-Scale, Multi-Rate Spatiotemporal Optimal Control with Application to Airborne Wind Energy Systems",2017,230581,University of North Carolina at Charlotte,NC,Robotics
244,"EarthCube Data Capabilities: Collaborative Proposal: Reducing Time-To-Science in the Earth Sciences: Annotations to foster convergence, inclusion, and credit",2019,352391,University of Minnesota-Twin Cities,MN,"Computer Science, Cloud Computing"
245,SBIR Phase I:  Presbyopia Correcting Intraocular Lens with a Novel Refractive System for Restoration of a Complete Range of Vision and Spectacle Independence,2019,225000,"CLEARSIGHT, LLC",CO,Health
246,III: Small: Stochastic Algorithms for Large Scale Data Analysis,2019,500000,University of Minnesota-Twin Cities,MN,Machine Learning
247,I-Corps: Plant Growth Chambers and Curriculum for Educational Applications,2019,50000,Saint Louis University,MO,"Computer Science, Cloud Computing"
248,Multi mode Mass Spectrometric Imaging of Nanomaterials and their Biochemical Effects,2018,420000,University of Massachusetts Amherst,MA,Garbage topic (Infrastructure)
249,MRI:  Acquisition of Aquilos Dual-Beam Microscope,2019,898571,University of California-San Diego,CA,Genetics
250,Understanding the resilience of longleaf pine savannas following Hurricane Michael,2019,197083,University of Alabama Tuscaloosa,AL,"Environment, biodiversity"
251,Novel Finite Element Methods for Elliptic Distributed Optimal Control Problems,2019,262254,Louisiana State University,LA,Mathematics
252,Doctoral Dissertation Research:  Admissions Policies at Women's Colleges,2019,15979,Virginia Polytechnic Institute and State University,VA,Social studies
253,PFI: AIR-TT:  Ultrapure Lignins Recovered from Paper-Mill Black Liquors as Renewable Biopolymers,2017,268199,Clemson University,SC,Manufacturing
254,CRII: SaTC: Analyzing Information Leak in Smart Homes,2019,174995,North Carolina State University,NC,Cybersecurity
255,CAREER: Integrating quantitative biomarkers of mitochondrial structure and function through endogenous cellular fluorescence,2019,500000,University of Arkansas,AR,Genetics
256,Anorthite in Magmatic Systems,2017,345000,SUNY at Stony Brook,NY,Geology
257,CAREER:  Mapping the neural locus of cognitive processes in word reading,2018,256778,William Marsh Rice University,TX,Language Technologies
258,IRES Site: Fractional-Order Circuits and Systems Research Collaboration with EU COST Action,2020,299861,University of Alabama Tuscaloosa,AL,Garbage topic
259,Collaborative Research: IUSE-EHR: Cultivating Inclusive Identities of Engineers and Computer Scientists: Expanding Efforts to Infuse Inclusive Excellence in Undergraduate Curricula,2017,605906,West Virginia University Research Corporation,WV,Garbage topic
260,CIF: SMALL: Toward a Molecular Computer: Scaling up Programmable single-molecule Junctions Based on DNA self-assembly,2018,365999,Missouri University of Science and Technology,MO,Electronics and Optics
261,CRII: SaTC: Towards the Development of Stronger Memory-Hard Functions for Secure Password Hashing,2018,183000,Purdue University,IN,Cybersecurity
262,Collaborative Research: Community Facility Support: Centers for Transformative Environmental Monitoring Programs (CTEMPs),2019,508985,"Board of Regents, NSHE, obo University of Nevada, Reno",NV,Climate change
263,Modeling and Simulation of Bacterial Outer Membranes and Interactions with Proteins,2018,616685,Lehigh University,PA,Microbiology
264,CAREER: Investigating the mechanistic basis of host adaptation in close and distant relatives within Xanthomonas species complex,2020,849698,Auburn University,AL,Microbiology
265,"SBP: Faculty Work-Life Boundary Management, Inclusion, and Women's Career  Well-being in the Always-On Workplace: A National Survey",2019,335060,Purdue University,IN,Social studies
266,CAREER: The Morpho-Molecular Tissue Atlas: A Framework for the Generation and Comparative Profiling of Terabyte-Scale Tissue Phenotypes,2020,99956,University of Houston,TX,"Computer Science, Cloud Computing"
267,Collaborative Research: Capacity Building: Building a Cybersecurity Pipeline through Experiential Virtual Labs and Workforce Alliances,2018,420377,University of South Carolina at Columbia,SC,Garbage topic
268,NRI: INT: COLLAB: Raining Drones: Mid-Air Release & Recovery of Atmospheric Sensing Systems,2019,403543,University of Virginia Main Campus,VA,Robotics
269,NRI: Collaborative Research: Cooperative Control of Humanoid Robots for Remote Operations in Nuclear Environments,2019,216000,University of Massachusetts Lowell,MA,Robotics
270,SBIR Phase I:  Advanced Computational Imaging System for 3D Surface Microgeometry and Reflectance Properties Measurement,2017,225000,MURA INC.,CA,Image processing
271,PICO-500: Improving Acoustic Particle Identification in Superheated-Liquid WIMP Detectors,2018,572645,University of Chicago,IL,Particle physics
272,NeTS: Medium: Collaborative Research: Passive Network of Tags for Smart Spaces,2018,140135,University of Texas at Dallas,TX,"Wireless Communications, Internet"
273,Chromatin Structure and Dynamics from Nanometer to Micrometer Length Scales,2018,374186,University of Chicago,IL,Genetics
274,Collaborative Research: WoU-MMA: Development of an Advanced Data Selection System for the DUNE Far Detector,2019,449936,Columbia University,NY,Particle physics
275,"Workshop: Historical and Social Perspectives on the Life Sciences Concerning Life and Death: Naples, Italy, June 23-30, 2019",2019,24996,Harvard University,MA,Garbage topic
